timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
16.19,0,320,285,347,245,328,212,281,222,243,257,234,235,226,240,176,245,145,250,118,259,224,259,172,256,191,257,215,281,228,285,177,277,201,275,232,301,238,296,201,287,210,285,229,D
11.22,0,240,355,307,300,284,254,252,216,243,185,234,294,175,266,128,235,115,205,116,306,174,268,120,230,112,197,122,315,180,281,124,241,113,208,118,319,190,292,146,265,125,240,114,C
1.94,0,34,360,261,317,219,305,150,341,109,385,111,321,114,322,55,315,83,317,115,353,112,363,44,349,73,348,105,384,118,397,53,378,77,374,108,413,131,414,84,396,91,391,111,E
14.53,0,285,270,343,231,324,200,279,204,236,234,214,218,224,219,174,221,141,225,113,241,222,241,173,235,196,233,224,264,226,267,177,256,204,254,233,286,237,281,199,270,212,266,233,D
6.2,0,119,291,349,253,328,229,285,240,246,268,223,239,233,240,185,244,153,247,126,263,231,259,193,257,221,259,249,286,234,284,201,278,230,277,256,307,243,305,210,295,224,290,244,D
18.59,0,301,306,236,270,223,241,178,254,141,289,138,249,144,241,103,242,126,250,148,271,136,267,86,262,111,266,135,293,134,291,86,283,108,286,132,316,137,311,101,300,111,299,129,E
21.28,0,427,344,342,306,324,276,281,285,244,316,228,289,224,292,174,296,145,302,118,314,221,316,173,314,202,315,231,337,225,341,178,337,202,336,230,361,234,359,197,352,208,351,230,D
21.84,0,439,343,341,305,323,277,282,288,248,320,234,289,224,291,174,295,145,299,118,314,222,315,173,312,201,312,227,337,225,341,177,334,201,332,229,359,234,358,197,350,209,347,231,D
10.86,0,224,432,413,394,391,369,342,386,300,424,297,362,281,357,234,357,205,358,179,388,274,380,224,377,192,373,162,414,278,408,232,403,201,396,174,442,290,437,252,431,229,425,208,B
18.85,0,375,300,345,259,323,234,277,250,243,280,230,254,222,255,174,257,144,257,118,278,222,279,174,275,193,273,218,299,227,302,179,294,200,291,229,319,237,315,202,305,210,302,228,D
3.89,0,76,361,265,316,227,290,158,317,109,362,108,317,119,316,78,313,116,316,139,348,117,351,68,343,112,344,134,379,121,386,73,373,115,370,141,410,132,409,90,396,117,393,140,E
1.47,0,24,359,259,315,217,303,149,340,109,384,108,318,114,318,54,312,88,316,119,351,113,359,45,346,77,346,108,382,119,394,54,376,77,372,107,411,131,413,84,395,90,388,110,E
22.02,0,373,381,277,345,254,323,210,345,179,379,170,328,181,323,146,325,170,329,189,352,175,349,135,349,163,351,185,377,176,377,139,374,165,375,185,402,182,398,154,395,171,396,188,E
17.42,0,367,465,265,422,255,381,236,351,228,329,213,400,173,377,138,354,134,334,140,409,169,382,128,354,127,333,141,418,168,392,126,362,125,341,137,427,171,402,138,378,129,358,132,C
5.97,0,120,442,407,402,377,383,332,395,288,414,260,370,285,360,236,357,207,355,180,397,276,386,224,383,190,378,159,421,279,415,231,409,200,402,174,450,289,446,252,439,229,431,206,B
12.0,0,256,381,311,318,284,273,253,235,240,204,227,330,173,276,141,237,135,203,138,341,175,268,134,225,132,193,141,345,187,281,142,237,136,202,140,339,207,298,173,269,153,242,138,C
18.07,0,383,463,302,413,287,367,244,348,196,360,163,387,199,391,164,397,206,393,218,418,199,422,167,425,216,416,219,446,203,452,177,450,222,442,225,475,207,479,191,475,225,469,232,A
15.17,0,237,419,270,387,234,378,189,400,162,426,167,384,169,379,136,380,144,384,155,403,165,401,131,402,135,406,141,423,167,424,133,422,136,423,142,443,174,441,144,437,146,436,155,E
18.61,0,370,292,347,253,327,229,281,245,245,276,231,246,226,249,178,253,147,257,121,269,223,264,170,255,153,249,140,291,228,293,176,284,199,281,230,313,240,308,202,298,212,294,234,D
25.59,0,519,346,345,310,324,287,279,300,243,329,226,293,223,293,173,297,143,299,117,318,221,320,170,322,194,323,221,342,225,347,175,346,193,345,220,364,235,363,197,359,203,359,222,D
20.29,0,406,345,332,308,313,281,272,296,238,325,223,287,211,280,162,279,133,279,107,314,208,313,162,311,193,310,220,338,212,341,168,334,195,332,223,361,223,358,186,350,199,347,218,D
23.95,0,503,277,360,225,337,190,285,192,238,224,228,213,225,210,177,210,147,210,120,239,216,233,162,230,129,224,99,265,218,259,168,254,137,247,110,293,230,287,191,282,166,275,144,B
16.44,0,347,553,279,496,261,443,237,402,224,374,203,489,161,449,105,413,99,381,109,499,157,460,97,419,94,388,111,506,161,472,106,435,100,407,107,510,167,481,126,454,113,432,109,C
19.24,0,315,326,231,290,208,268,166,280,135,308,129,280,129,277,92,270,112,273,130,299,125,298,85,288,102,288,116,318,127,321,88,307,99,304,113,338,132,334,101,320,107,313,118,E
14.95,0,317,377,311,319,284,272,254,236,244,210,227,320,180,288,138,254,133,224,139,332,178,286,125,245,128,216,147,339,184,297,131,253,130,222,144,340,194,308,153,277,137,251,132,C
8.64,0,186,508,303,438,274,387,246,346,243,307,230,420,168,379,124,343,120,311,132,438,172,388,110,344,113,309,135,454,182,410,122,366,117,332,127,467,199,440,151,409,126,380,111,C
23.92,0,503,360,288,310,277,264,261,229,260,199,253,287,184,258,143,230,135,206,136,299,181,261,132,227,127,201,137,309,184,272,137,236,130,209,135,316,194,284,159,256,144,232,135,C
17.05,0,356,425,419,384,396,355,342,363,294,392,285,352,290,345,242,345,214,347,188,378,282,368,231,366,200,362,171,402,285,396,238,391,206,386,180,431,295,425,259,419,234,413,213,B
19.8,0,327,419,226,383,198,369,150,391,119,421,117,376,121,373,80,372,103,377,126,400,117,402,66,396,90,398,115,423,118,427,69,417,88,417,113,445,124,445,89,434,95,431,112,E
24.32,0,511,236,377,187,355,151,302,153,253,184,244,167,246,159,198,156,169,153,142,189,238,179,187,173,155,166,125,213,240,204,192,197,162,189,137,240,250,231,212,224,188,216,167,B
17.75,0,371,419,419,381,391,358,338,372,294,404,287,346,289,341,240,343,212,344,186,372,281,364,230,362,198,359,168,397,285,392,237,388,205,381,178,426,295,422,258,417,234,410,212,B
15.01,0,295,277,347,237,326,210,279,225,242,256,226,226,224,226,174,227,143,228,116,251,223,257,173,252,198,250,227,272,227,278,179,270,201,267,230,292,237,289,201,279,211,276,230,D
15.35,0,240,362,258,329,231,310,184,325,152,352,157,325,157,322,127,324,156,330,168,343,153,340,121,341,150,347,161,360,154,356,123,355,148,358,158,377,157,371,129,367,146,370,157,E
27.08,0,570,374,414,326,393,296,342,307,295,337,282,308,283,300,237,298,209,297,182,333,275,323,224,318,192,311,163,357,278,349,230,343,200,335,173,385,290,379,252,373,228,365,205,B
27.61,0,562,351,340,314,321,289,279,302,242,330,226,298,220,298,171,302,143,305,117,322,218,324,171,324,198,323,225,345,221,349,178,346,200,344,228,368,231,367,195,362,205,360,225,D
7.01,0,147,345,355,260,339,189,286,158,217,152,162,202,205,193,154,212,215,217,232,248,195,236,143,251,217,248,221,293,192,285,146,292,216,290,221,338,189,329,160,330,212,331,220,A
9.43,0,202,511,303,438,267,385,239,342,234,301,219,439,156,380,120,337,116,298,125,454,166,379,116,331,113,292,125,462,182,395,130,347,124,310,129,462,202,420,161,384,137,351,119,C
15.77,0,333,289,271,244,261,198,238,155,222,117,211,241,163,188,114,150,108,122,110,252,156,192,103,152,102,125,112,253,159,199,111,162,108,136,116,247,167,205,132,177,124,156,125,C
9.66,0,207,512,303,439,265,386,236,342,231,302,216,443,155,380,119,337,117,299,128,457,166,379,114,331,114,295,128,464,182,394,129,346,126,310,134,463,202,416,161,377,141,342,127,C
7.81,0,164,335,363,247,339,189,275,168,204,167,152,211,209,200,159,217,221,224,235,262,205,246,157,253,230,256,231,308,210,296,170,293,239,298,240,352,213,338,192,332,241,338,243,A
10.25,0,216,289,334,240,272,226,170,239,88,275,39,283,123,306,82,283,146,282,157,329,151,353,118,310,186,312,182,365,186,386,168,337,223,335,216,398,222,408,212,367,248,362,248,A
15.65,0,331,280,252,244,252,197,234,156,220,126,208,239,162,198,122,157,111,127,111,244,160,197,120,153,112,123,116,242,168,192,136,151,130,121,133,234,185,187,175,153,174,128,177,C
8.42,0,172,436,419,391,399,361,347,373,299,409,295,365,290,356,241,353,211,352,184,391,282,381,230,378,197,374,165,417,286,410,238,405,206,400,180,446,296,440,259,434,234,428,213,B
15.82,0,330,422,414,380,387,355,339,367,297,399,290,351,288,346,241,348,213,351,187,376,281,369,230,368,199,366,169,401,285,397,238,392,207,387,181,430,296,426,259,420,234,414,213,B
14.89,0,310,425,418,381,397,352,346,356,298,375,281,354,292,348,244,349,216,352,190,380,283,371,232,369,200,367,171,404,286,398,239,393,206,388,180,432,296,427,259,421,235,415,214,B
1.41,0,19,466,395,429,378,399,340,418,309,452,302,413,276,407,225,406,197,407,170,443,274,448,238,446,275,443,301,470,280,474,250,469,283,465,307,494,291,498,258,492,276,488,295,D
12.84,0,273,341,311,283,285,238,252,203,240,179,222,295,179,269,131,237,122,208,123,307,176,268,119,227,116,197,131,312,181,277,121,233,117,202,129,309,190,278,142,248,128,223,126,C
18.05,0,358,291,344,253,318,235,268,251,228,274,201,249,219,249,173,251,141,252,115,273,219,274,176,268,200,266,225,293,225,297,184,285,207,281,230,312,236,310,202,299,213,295,231,D
22.05,0,468,450,303,406,278,364,234,345,186,368,156,379,179,384,126,388,169,387,194,412,181,422,133,420,184,410,202,443,189,451,155,444,202,433,215,472,203,477,180,469,212,461,223,A
0.72,0,8,361,261,319,220,306,150,342,109,385,112,321,115,321,55,314,85,318,117,354,112,363,44,349,76,349,107,385,119,398,53,379,76,375,107,414,132,418,84,400,89,393,108,E
10.25,0,203,303,362,266,341,244,295,257,259,285,238,253,241,255,193,256,162,259,135,276,239,273,187,267,207,265,231,299,243,301,195,291,215,288,241,321,252,319,214,309,222,305,242,D
10.94,0,234,399,293,352,269,302,235,258,212,229,192,364,155,306,101,263,104,231,121,368,150,303,99,261,109,236,132,366,153,311,105,270,112,244,131,358,160,317,118,283,113,258,121,C
9.92,0,196,299,360,262,341,231,295,235,253,267,233,250,244,251,194,254,162,257,136,273,241,268,200,264,229,265,259,295,243,293,205,285,235,285,264,317,250,313,215,303,226,299,247,D
9.04,0,194,516,306,445,272,389,240,345,235,307,221,445,157,391,120,349,117,309,126,461,163,386,111,340,113,305,133,470,177,404,124,354,121,316,131,471,196,427,155,390,134,356,120,C
7.99,0,168,336,362,248,337,188,277,165,205,170,153,212,209,201,161,217,222,224,235,261,206,246,160,253,231,256,232,307,210,294,171,293,238,298,239,350,213,336,194,329,242,335,245,A
7.64,0,165,516,308,444,272,389,239,343,232,305,219,449,151,373,128,328,130,290,141,463,159,366,122,319,129,286,148,469,176,384,136,336,140,302,150,467,200,414,165,377,148,345,135,C
2.46,0,56,479,289,414,261,364,232,325,225,290,209,407,154,364,114,328,106,296,112,421,151,365,103,321,100,288,117,431,157,377,108,334,104,300,113,436,170,399,129,367,111,338,101,C
14.81,0,291,274,343,234,326,205,282,215,243,242,221,221,225,222,176,226,143,227,115,245,222,241,168,229,156,219,150,267,226,268,175,260,200,258,229,289,237,283,200,274,212,271,233,D
11.32,0,242,351,309,298,287,250,255,212,245,181,236,285,178,258,132,230,117,202,114,298,178,263,125,228,112,196,117,309,183,276,128,240,115,208,115,317,193,293,149,270,125,247,109,C
24.33,0,512,369,294,318,283,271,264,236,262,207,253,297,187,265,148,237,140,212,141,309,185,266,140,231,135,205,144,319,189,278,146,240,139,211,143,324,199,291,167,264,151,240,140,C
21.23,0,447,385,275,339,264,298,246,268,239,257,221,321,172,305,128,280,122,259,126,332,168,315,112,280,112,258,130,343,169,327,116,292,113,268,127,353,177,337,140,310,128,288,126,C
6.73,0,115,362,256,322,215,317,149,355,116,393,119,331,111,335,57,328,74,326,105,362,109,376,44,367,66,363,100,391,117,406,57,394,75,390,107,418,132,424,87,415,90,410,110,E
12.37,0,247,257,343,209,318,172,272,167,243,189,238,200,217,202,168,201,140,203,113,222,219,222,169,214,191,214,214,244,227,245,182,234,204,231,227,265,241,262,203,251,216,249,236,D
2.47,0,45,444,417,407,387,388,339,406,296,438,287,375,290,366,239,364,209,361,182,403,282,393,229,390,195,386,163,429,287,423,239,417,208,411,181,458,297,454,260,447,236,440,214,B
21.37,0,429,345,342,307,324,276,279,288,244,320,231,291,223,293,174,298,145,302,119,316,221,319,173,317,201,316,229,339,224,344,178,338,202,335,230,361,234,359,198,352,210,349,232,D
13.15,0,273,424,412,384,385,361,339,363,294,377,266,358,292,351,242,351,212,352,185,384,284,377,230,376,197,373,167,407,286,404,237,400,205,396,178,434,296,432,259,427,234,420,211,B
21.04,0,443,387,275,341,265,300,246,270,239,264,219,322,173,306,130,281,123,260,126,333,169,316,114,283,113,259,130,345,170,329,117,295,113,270,125,355,177,340,140,315,126,293,124,C
16.87,0,265,312,233,282,216,260,174,276,139,308,130,259,149,252,112,257,140,263,158,282,143,276,101,279,132,284,148,307,143,303,105,302,133,304,149,332,147,326,118,322,138,323,153,E
16.29,0,344,478,275,430,261,380,234,340,217,313,197,427,157,388,102,353,98,324,108,434,153,393,98,355,94,328,108,437,157,401,105,366,98,339,105,436,162,406,121,380,109,359,108,C
18.18,0,383,402,256,365,249,329,232,302,226,282,214,347,174,324,144,302,141,284,147,355,171,327,137,300,136,281,148,362,171,335,136,307,135,287,144,367,174,344,145,322,138,304,141,C
8.74,0,142,363,263,324,213,314,143,352,108,392,127,336,119,337,72,326,108,329,131,364,120,371,63,356,102,358,129,393,127,403,69,384,99,383,125,420,138,417,92,398,107,396,129,E
6.07,0,122,441,410,401,379,381,329,395,284,414,257,370,288,360,237,357,207,355,180,397,278,387,224,383,190,378,159,422,281,416,231,409,200,401,175,451,290,447,253,440,228,431,205,B
17.7,0,375,463,299,415,286,370,244,353,196,366,163,394,198,396,164,400,205,398,218,424,197,427,167,427,215,422,219,452,200,457,178,453,221,446,224,479,205,482,193,477,225,472,231,A
7.43,0,156,340,359,255,344,184,290,153,223,158,172,201,215,190,165,211,226,217,242,248,207,235,159,252,233,250,235,293,205,284,164,293,234,292,236,337,201,328,176,330,227,332,233,A
8.98,0,189,338,355,253,332,185,272,148,209,148,160,202,213,184,162,207,223,215,234,251,208,231,157,243,232,246,231,295,212,281,172,283,242,287,243,337,213,323,197,319,246,326,248,A
24.12,0,488,342,343,305,326,273,284,279,248,310,237,292,222,292,172,295,143,299,117,317,221,319,171,315,201,313,230,340,225,345,177,337,200,335,229,362,236,359,200,352,208,349,227,D
19.78,0,395,313,337,275,318,246,274,259,241,289,228,260,218,259,169,262,139,265,113,285,216,286,168,285,197,285,225,308,220,312,173,306,196,305,225,330,229,325,196,319,206,317,226,D
16.57,0,351,458,300,411,283,370,242,356,193,364,158,388,193,395,157,400,197,401,220,418,190,425,156,429,206,424,223,445,193,454,162,452,208,444,225,472,199,479,176,475,208,467,221,A
22.66,0,481,448,294,404,271,363,229,342,183,366,156,380,174,384,122,388,164,388,190,414,175,422,128,420,177,412,196,444,184,451,152,444,195,434,210,473,198,476,175,469,206,461,219,A
2.99,0,61,257,215,182,193,123,145,90,87,106,52,142,91,133,43,147,95,152,114,183,87,168,38,178,102,180,113,221,88,209,46,213,106,216,117,258,90,246,71,246,113,251,121,A
14.55,0,308,385,273,340,244,305,203,289,158,298,125,323,163,325,130,330,168,331,182,353,166,354,131,354,176,351,184,380,174,384,148,378,189,373,194,407,182,409,165,401,194,398,200,A
6.91,0,150,517,307,448,280,392,254,349,254,315,245,442,169,393,120,351,116,312,128,457,177,387,110,341,113,307,134,468,193,407,131,361,124,326,132,472,212,433,170,400,148,370,131,C
21.16,0,449,447,307,401,278,365,233,348,186,349,146,377,181,382,136,391,172,394,201,410,181,418,133,419,181,411,209,439,189,448,151,442,198,431,223,467,201,473,179,466,212,456,229,A
6.28,0,137,500,306,439,282,390,256,351,254,316,242,417,175,386,124,352,115,321,123,432,175,396,113,353,109,318,126,448,182,420,118,378,108,343,116,464,195,449,145,421,121,393,111,C
13.81,0,287,424,415,384,385,362,335,374,290,402,268,357,287,351,239,351,210,352,185,384,279,377,228,376,197,372,167,408,284,405,235,400,203,395,177,435,295,432,258,426,233,419,210,B
12.19,0,260,386,306,328,285,277,254,237,247,201,241,314,175,279,133,246,121,215,121,325,176,276,127,236,119,203,126,335,185,288,135,248,124,214,124,341,201,311,162,285,138,260,119,C
25.96,0,527,343,340,306,320,278,273,285,233,314,215,292,220,293,171,297,141,302,115,316,218,317,171,318,197,319,226,339,221,343,174,340,196,340,225,362,231,359,195,354,203,353,223,D
15.42,0,327,324,281,282,277,233,252,190,234,154,222,273,176,223,126,186,117,156,119,283,164,227,115,187,112,158,123,282,163,233,118,197,118,169,128,274,166,234,132,208,128,188,132,C
6.3,0,127,442,412,405,382,389,337,405,295,430,269,371,287,361,236,358,206,356,180,399,280,389,226,385,192,381,161,424,283,417,234,411,203,404,176,452,292,448,255,441,231,433,208,B
14.65,0,229,414,263,379,229,368,174,397,141,431,142,370,155,370,109,368,137,371,160,396,149,399,96,394,125,395,148,422,150,428,97,418,121,417,146,446,155,444,122,433,132,433,147,E
14.92,0,233,432,270,400,237,391,182,419,151,450,157,395,162,394,122,391,140,393,163,418,157,422,108,417,124,418,143,442,160,448,111,440,129,438,152,464,168,464,134,454,141,452,157,E
24.1,0,507,363,289,312,278,266,261,231,259,203,253,289,183,259,143,232,135,208,137,300,180,263,132,229,128,203,138,310,183,273,137,237,131,209,137,315,193,284,160,256,144,232,135,C
24.81,0,522,357,281,306,269,259,251,223,248,195,240,284,171,252,131,223,123,197,124,295,168,253,121,218,116,191,124,305,172,264,126,227,119,198,123,311,183,278,149,251,133,227,121,C
22.82,0,479,437,422,391,402,354,357,353,311,382,298,372,290,364,241,361,212,359,185,397,282,388,227,383,194,377,164,423,285,414,234,407,202,398,174,451,297,446,259,439,234,430,212,B
23.36,0,496,448,352,407,330,365,286,345,242,362,211,383,219,390,170,395,213,394,239,421,221,432,177,429,229,421,248,455,231,465,204,457,248,449,260,486,247,490,230,483,261,476,270,A
9.69,0,204,271,320,198,272,154,182,141,106,155,61,193,128,187,73,187,140,193,154,242,137,231,83,218,161,227,165,286,157,276,121,256,190,264,193,327,178,311,162,293,205,303,207,A
25.64,0,449,400,287,361,261,339,206,364,170,400,168,342,180,335,134,335,164,342,188,367,171,365,115,362,152,367,177,392,170,392,118,383,147,386,171,416,172,411,136,400,151,400,169,E
11.76,0,234,346,353,307,336,276,293,285,257,318,245,292,233,288,184,290,155,291,130,317,232,317,184,315,208,315,234,339,237,342,194,338,215,336,240,361,249,361,214,355,226,353,246,D
4.58,0,90,441,406,401,380,379,338,380,295,391,264,374,287,362,236,359,205,357,178,400,277,389,222,385,188,380,157,425,280,417,230,410,199,403,173,453,289,447,252,440,227,432,204,B
13.59,0,212,381,277,340,242,313,185,331,143,368,148,341,151,342,111,337,145,338,166,368,149,371,102,362,142,362,165,394,152,399,105,387,141,384,168,418,162,415,123,403,143,403,164,E
17.11,0,270,311,237,281,219,260,174,278,138,310,128,260,149,254,112,257,136,262,155,283,142,277,98,279,125,284,144,307,141,305,100,303,122,304,139,332,145,328,114,323,130,323,146,E
5.3,0,100,292,349,251,331,217,287,209,240,235,214,234,238,233,188,235,154,238,126,256,234,249,191,250,222,255,253,277,234,275,195,270,226,272,256,301,240,297,203,289,217,287,241,D
1.56,0,26,360,259,316,219,303,151,338,110,380,110,319,114,319,56,312,84,315,115,351,112,360,45,346,73,346,106,382,118,394,53,376,75,373,106,411,131,412,85,395,91,390,112,E
18.27,0,385,395,252,357,246,321,231,293,226,273,213,341,171,315,140,292,138,274,145,348,167,316,134,289,133,271,145,354,168,323,134,294,133,275,142,357,172,330,144,308,137,290,139,C
20.48,0,410,348,335,311,317,283,274,299,239,330,226,289,215,282,166,282,136,282,110,315,212,315,167,314,197,314,225,340,215,343,171,337,196,335,224,362,224,359,189,353,201,350,221,D
20.06,0,401,329,330,292,309,266,266,282,233,312,220,277,209,273,161,274,132,276,107,301,207,302,161,301,190,301,217,325,212,329,166,324,192,322,220,347,223,345,188,338,199,336,219,D
